武器,聖遺物セット,聖遺物メイン,バフキャラ,爆発一発目期待値,爆発通常合計期待値,願力,爆発一発目倍率,元チャ,攻撃力,加算,バフ合計,バフ共通,元素バフ,バフ爆発,耐性ダウン,耐性ダウン計算後,パーティ元素,熟知,率ダメ,サブステ,スコア
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),141667,42870,38,9.87,2.038,3214,0,2.0607,0,1.2812,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),141667,42870,38,9.87,2.038,3214,0,2.0607,0,1.2812,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.89:1.78,0.16:1.28,1.6
ひれ長(R5),絶縁4,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141646,42864,38,9.87,1.52,4207,0,2.696,0.3,1.074,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.55:1.10,0.50:0.60,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),141617,46060,42,10.15,2.038,3624,0,2.0607,0,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.54,0.28:1.04,1.6
漁獲(R5),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),141587,46050,42,10.15,2.497,3036,0,2.67905,0,1.4648,1.21425,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),141587,46050,42,10.15,2.497,3036,0,2.67905,0,1.4648,1.21425,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.28:1.03,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ナヒーダ(深林4)+ベネット(西風、旧貴族),141516,34401,34,9.59,2.038,2742,0,2.0607,0,1.2812,0.7795,0,0.565,Pyro:1、Electro:1、Geo:1、Dendro:1、,350,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ナヒーダ(深林4)+ベネット(西風、旧貴族),141516,34401,34,9.59,2.038,2742,0,2.0607,0,1.2812,0.7795,0,0.565,Pyro:1、Electro:1、Geo:1、Dendro:1、,350,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),ファントム+金メッキ,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141352,42775,38,9.87,1.32,3578,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,367,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),ファントム+金メッキ,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141352,42775,38,9.87,1.32,3578,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,367,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),金メッキ4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141352,42775,38,9.87,1.32,3578,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,367,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141352,42775,38,9.87,1.32,3578,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,367,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141330,42769,38,9.87,1.52,3469,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141330,42769,38,9.87,1.52,3469,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.12:1.35,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141319,42765,38,9.87,1.52,3770,0,1.624,0.3,0.674,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.87:1.74,0.51:0.58,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141270,42750,38,9.87,1.52,3770,0,1.624,0.3,0.674,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.85:1.78,0.80:0.00,1.6
ひれ長(R5),ファントム+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141252,42745,38,9.87,1.52,3761,0,2.316,0.3,1.074,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),ファントム+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141252,42745,38,9.87,1.52,3761,0,2.316,0.3,1.074,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
ひれ長(R5),金メッキ+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141252,42745,38,9.87,1.52,3761,0,2.316,0.3,1.074,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),金メッキ+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141252,42745,38,9.87,1.52,3761,0,2.316,0.3,1.074,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141233,42739,38,9.87,2.038,3215,0,1.8512,0.3,1.2812,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141233,42739,38,9.87,2.038,3215,0,1.8512,0.3,1.2812,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
護摩(HP50%以上),絶縁4,攻撃%+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),141155,41050,36,9.73,1.52,3388,0,1.558,0.3,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.87:1.74,0.51:0.58,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),141107,42701,38,9.87,1.52,4444,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.54,0.28:1.04,1.6
護摩(HP50%以上),絶縁4,攻撃%+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),141105,41035,36,9.73,1.52,3388,0,1.558,0.3,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.85:1.78,0.80:0.00,1.6
ひれ長(R5),絶縁4,攻撃%+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),141102,41034,36,9.73,1.52,3383,0,2.23,0.3,0.608,1.322,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,攻撃%+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),141102,41034,36,9.73,1.52,3383,0,2.23,0.3,0.608,1.322,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.34:0.91,1.6
ひれ長(R5),ファントム4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),140987,42665,38,9.87,1.32,3761,0,2.286,0.35,0.994,0.942,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.89:1.77,0.48:0.65,1.6
ひれ長(R5),ファントム4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),140987,42665,38,9.87,1.32,3761,0,2.286,0.35,0.994,0.942,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.89:1.77,0.16:1.27,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),140918,42644,38,9.87,1.52,3624,0,2.054,0.33,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.97:1.93,0.40:0.81,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),140918,42644,38,9.87,1.52,3624,0,2.054,0.33,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.97:1.93,0.08:1.43,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140879,42632,38,9.87,1.52,3951,0,2.024,0.3,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.73:1.47,0.32:0.97,1.6
護摩(HP50%以上),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140826,42616,38,9.87,2.038,3329,0,1.9607,0.3,0.8812001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.87:1.74,0.51:0.58,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),140818,40952,36,9.73,1.52,3134,0,1.558,0.3,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,337,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),140818,40952,36,9.73,1.52,3134,0,1.558,0.3,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,337,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),140791,42605,38,9.87,1.52,3191,0,1.914,0.19,1.074,0.65,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,250,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),140791,42605,38,9.87,1.52,3191,0,1.914,0.19,1.074,0.65,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,250,0.93:1.85,0.12:1.35,1.6
護摩(HP50%以上),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140777,42601,38,9.87,2.038,3329,0,1.9607,0.3,0.8812001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.85:1.78,0.80:0.00,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+攻撃%,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),140767,40937,36,9.73,1.52,3289,0,2.024,0.3,1.074,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.77:1.54,0.28:1.04,1.6
天空の脊,絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140718,42583,38,9.87,1.888,4198,0,1.7972,0.3,0.7552,0.742,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.62:0.37,1.6
天空の脊,絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140718,42583,38,9.87,1.888,4198,0,1.7972,0.3,0.7552,0.742,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.30:0.99,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),140569,40879,36,9.73,1.52,2782,0,2.024,0.3,1.074,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),140569,40879,36,9.73,1.52,2782,0,2.024,0.3,1.074,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.89:1.78,0.16:1.28,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),140542,42530,38,9.87,1.52,3583,0,1.724,0,1.074,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),140542,42530,38,9.87,1.52,3583,0,1.724,0,1.074,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.89:1.78,0.16:1.28,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),140542,42530,38,9.87,1.52,3583,0,1.724,0,1.074,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),140542,42530,38,9.87,1.52,3583,0,1.724,0,1.074,0.65,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.89:1.78,0.16:1.28,1.6
天空の脊,絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140451,42502,38,9.87,2.406,3256,0,2.5999,0.3,1.4284,0.8715,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.62:0.37,1.6
天空の脊,絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140451,42502,38,9.87,2.406,3256,0,2.5999,0.3,1.4284,0.8715,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.30:0.99,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),140424,44105,40,10.01,1.52,3270,0,1.748,0.49,0.608,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),140424,44105,40,10.01,1.52,3270,0,1.748,0.49,0.608,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.93:1.85,0.12:1.35,1.6
和璞鳶,ファントム+金メッキ,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140412,42491,38,9.87,1.32,3953,0,1.684,0.42,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.82:1.63,0.55:0.51,1.6
和璞鳶,ファントム+金メッキ,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140412,42491,38,9.87,1.32,3953,0,1.684,0.42,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.82:1.63,0.23:1.13,1.6
和璞鳶,金メッキ4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140412,42491,38,9.87,1.32,3953,0,1.684,0.42,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.82:1.63,0.55:0.51,1.6
和璞鳶,金メッキ4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140412,42491,38,9.87,1.32,3953,0,1.684,0.42,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.82:1.63,0.23:1.13,1.6
ひれ長(R5),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140400,42487,38,9.87,1.52,3761,0,2.296,0.3,0.674,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140400,42487,38,9.87,1.52,3761,0,2.296,0.3,0.674,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+ベネット(西風、旧貴族),140383,36894,36,9.73,2.038,3487,0,2.0607,0,1.2812,0.7795,0,0.45,Pyro:1、Electro:2、Dendro:1、,300,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+ベネット(西風、旧貴族),140383,36894,36,9.73,2.038,3487,0,2.0607,0,1.2812,0.7795,0,0.45,Pyro:1、Electro:2、Dendro:1、,300,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+万葉(翠緑4),140358,36067,36,9.73,2.038,2821,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+万葉(翠緑4),140358,36067,36,9.73,2.038,2821,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.93:1.85,0.12:1.35,1.6
フィヨルド(R5),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140302,42457,38,9.87,2.038,3036,0,2.3607,0.3,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,340,0.84:1.69,0.52:0.57,1.6
フィヨルド(R5),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140302,42457,38,9.87,2.038,3036,0,2.3607,0.3,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,340,0.84:1.69,0.21:1.19,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),140282,45626,42,10.15,1.52,4034,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.54,0.28:1.04,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),140276,44059,40,10.01,1.52,3936,0,1.914,0.19,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,200,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),140276,44059,40,10.01,1.52,3936,0,1.914,0.19,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,200,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140261,42445,38,9.87,1.52,3469,0,1.624,0.3,0.674,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140261,42445,38,9.87,1.52,3469,0,1.624,0.3,0.674,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),140200,44035,40,10.01,2.038,3527,0,2.2507,0.19,1.2812,0.7795,0,0.45,Pyro:1、Hydro:1、Electro:2、,200,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),140200,44035,40,10.01,2.038,3527,0,2.2507,0.19,1.2812,0.7795,0,0.45,Pyro:1、Hydro:1、Electro:2、,200,0.93:1.85,0.12:1.35,1.6
ひれ長(R5),絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),140177,40765,36,9.73,1.52,2937,0,2.696,0.3,1.074,1.322,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),140177,40765,36,9.73,1.52,2937,0,2.696,0.3,1.074,1.322,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.34:0.91,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),140105,45568,42,10.15,2.038,3583,0,1.5947,0,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),140105,45568,42,10.15,2.038,3583,0,1.5947,0,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.16:1.28,1.6
和璞鳶,絶縁4,元素熟知+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140099,42396,38,9.87,1.52,3953,0,1.678,0.42,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,元素熟知+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),140099,42396,38,9.87,1.52,3953,0,1.678,0.42,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.82:1.63,0.23:1.13,1.6
和璞鳶,ファントム4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),140013,40717,36,9.73,1.32,3122,0,1.734,0.47,0.994,0.27,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,1.00:1.99,0.37:0.87,1.6
和璞鳶,ファントム4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),140013,40717,36,9.73,1.32,3122,0,1.734,0.47,0.994,0.27,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,1.00:1.99,0.05:1.49,1.6
護摩(HP50%以上),絶縁4,元チャ+攻撃%+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139983,42361,38,9.87,2.038,4210,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.72:1.43,0.67:0.27,1.6
天空の脊,絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139963,42355,38,9.87,2.406,3727,0,2.1339,0.3,0.9624001,0.8715,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.62:0.37,1.6
