武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,一発目期待値,率ダメ,聖遺物組み合わせ,サブステ,スコア
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),46944,46944,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),46944,46944,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),46938,46938,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),46938,46938,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),46938,46938,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),46938,46938,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),46921,46921,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),46921,46921,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),46831,46831,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,フリーナ(フル)+鍾離+万葉(翠緑4),46831,46831,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),46822,46822,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),46822,46822,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),46736,46736,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),46736,46736,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+元素熟知,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),46724,46724,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+元素熟知,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),46724,46724,1.00:2.02,,0.23:1.14,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),46703,46703,0.83:1.65,,0.42:0.77,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),46508,46508,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),46435,46435,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),46435,46435,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),46435,46435,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),46377,46377,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),46377,46377,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),46353,46353,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),46353,46353,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),46325,46325,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),46325,46325,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),46317,46317,0.83:1.66,,0.41:0.78,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),46271,46271,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),46271,46271,0.98:1.96,,0.57:0.46,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心率,シトラリ(灰燼4)+鍾離+万葉(翠緑4),46263,46263,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+鍾離+万葉(翠緑4),46263,46263,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑4),46133,46133,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),46081,46081,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),46081,46081,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心率,シトラリ(灰燼4)+鍾離+万葉(翠緑4),46007,46007,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+鍾離+万葉(翠緑4),46007,46007,0.99:1.97,,0.57:0.47,1.6
流浪完凸(期待値),ファントム4,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),45955,45955,0.96:1.93,,0.55:0.49,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),45831,45831,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),45831,45831,0.99:1.97,,0.57:0.47,1.6
四風原典(4重),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑4),45818,45818,0.99:1.98,,0.25:1.10,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+元素熟知,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),45789,45789,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+元素熟知+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),45780,45780,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+元素熟知+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),45780,45780,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+元素熟知,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),45761,45761,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+元素熟知,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),45761,45761,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),45716,45716,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),45716,45716,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),45692,45692,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),45692,45692,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),45672,45672,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),45656,45656,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),45656,45656,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),45577,45577,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),45577,45577,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),45575,45575,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),45544,45544,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),45544,45544,0.99:1.97,,0.57:0.47,1.6
四風原典(4重),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),45538,45538,0.99:1.98,,0.25:1.10,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),45524,45524,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),45524,45524,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),45524,45524,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),45524,45524,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),45524,45524,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),45524,45524,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),45524,45524,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),45524,45524,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),45449,45449,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シトラリ(灰燼4)+鍾離+万葉(翠緑4),45441,45441,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+鍾離+万葉(翠緑4),45441,45441,0.99:1.97,,0.57:0.47,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+鍾離+万葉(翠緑4),45334,45334,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+鍾離+万葉(翠緑4),45334,45334,0.98:1.96,,0.57:0.46,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),45325,45325,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),45325,45325,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),45318,45318,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,フリーナ(フル)+鍾離+万葉(翠緑4),45318,45318,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+元素熟知,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),45278,45278,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),45146,45146,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),45146,45146,1.00:2.33,,0.39:0.83,1.6
四風原典(4重),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑4),45143,45143,0.99:1.98,,0.25:1.10,1.6
四風原典(4重),ファントム4,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),45139,45139,0.99:1.98,,0.25:1.10,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),45049,45049,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),45049,45049,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),45049,45049,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),45049,45049,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),45049,45049,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),45049,45049,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心率,シトラリ(灰燼4)+鍾離+万葉(翠緑4),45028,45028,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+鍾離+万葉(翠緑4),45028,45028,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑4),44995,44995,0.83:1.66,,0.41:0.78,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),44821,44821,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),44821,44821,0.98:1.96,,0.57:0.46,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44786,44786,0.83:1.65,,0.42:0.77,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑以外),44777,44777,1.00:2.02,,0.23:1.14,1.6
四風原典(4重),沈淪4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),44773,44773,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),沈淪4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),44773,44773,0.97:1.93,,0.59:0.43,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),44768,44768,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),44768,44768,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),44762,44762,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),44762,44762,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),44762,44762,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),44762,44762,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),44743,44743,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),44743,44743,0.83:1.66,,0.41:0.78,1.6
四風原典(4重),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),44675,44675,1.00:2.29,,0.10:1.41,1.6
四風原典(4重),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),44675,44675,1.00:2.29,,0.41:0.79,1.6
四風原典(4重),ファントム4,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),44675,44675,1.00:2.29,,0.10:1.41,1.6
四風原典(4重),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),44675,44675,1.00:2.29,,0.41:0.79,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),44662,44662,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),44662,44662,0.98:1.96,,0.57:0.46,1.6
流浪完凸(期待値),ファントム4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),44654,44654,0.96:1.93,,0.55:0.49,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑以外),44644,44644,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),沈淪4,HP%+元素熟知+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),44623,44623,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+元素熟知+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),44623,44623,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44613,44613,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44613,44613,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44613,44613,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44613,44613,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),44585,44585,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),44585,44585,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),44585,44585,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),44585,44585,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),44585,44585,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),44585,44585,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),44585,44585,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),44585,44585,0.99:1.97,,0.57:0.47,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑4),44565,44565,0.83:1.65,,0.42:0.77,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),44560,44560,0.83:1.65,,0.42:0.77,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),44560,44560,0.83:1.65,,0.42:0.77,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),44556,44556,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),44556,44556,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),44556,44556,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),44556,44556,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑4),44551,44551,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+鍾離,44537,44537,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼以外)+鍾離+万葉(翠緑4),44527,44527,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),44524,44524,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),44524,44524,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),44502,44502,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),44502,44502,0.99:1.97,,0.57:0.47,1.6
四風原典(4重),ファントム4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),44474,44474,0.99:1.98,,0.25:1.10,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),44411,44411,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),44411,44411,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),44411,44411,0.99:1.97,,0.26:1.09,1.6
