武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,倍率,加算,バフ合計,バフ共通,バフ落下,耐性ダウン,パーティ元素,熟知,率ダメ,サブステ,スコア
護摩,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128619,3211.062,4.04,9000,2.407,0,2.407,0,Electro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
護摩,ファントム4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128596,3557.461,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.55,0.30:0.99,1.6
護摩,ファントム4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128596,3557.461,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.55,0.62:0.37,1.6
護摩,ファントム+辰砂,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128549,3283.76,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+辰砂,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128549,3283.76,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,128516,2993.306,4.04,9208,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128497,2516.588,4.04,9208,2.527,0.87,1.657,0,Hydro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128497,2516.588,4.04,9208,2.527,0.87,1.657,0,Hydro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128497,2516.588,4.04,9208,2.527,0.12,2.407,0,Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128497,2516.588,4.04,9208,2.527,0.12,2.407,0,Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
和璞鳶,ファントム+辰砂,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128461,3273.61,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+辰砂,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128461,3273.61,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+元素熟知,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128204,3211.062,4.04,9208,2.407,0,2.407,0,Electro:1、Anemo:3、,187,0.94:1.88,0.64:0.32,1.6
護摩,辰砂4,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128201,3598.644,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
護摩,辰砂4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128077,4189.082,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,辰砂4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128077,4189.082,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128073,4042.906,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.13,0.18:1.23,1.6
護摩,ファントム+長き夜の誓い,攻撃%+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128044,2075.1,4.04,9208,1.657,0,1.657,0,Anemo:4、,0,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),128044,2075.1,4.04,9208,1.657,0,1.657,0,Anemo:4、,0,1.00:2.19,0.80:0.01,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,127769,2075.1,4.04,9208,2.407,0,2.407,-0.2,Geo:1、Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,127769,2075.1,4.04,9208,2.407,0,2.407,-0.2,Geo:1、Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
和璞鳶,辰砂4,元素熟知+風バフ+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127729,2238.332,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂4,元素熟知+風バフ+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127729,2238.332,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127709,2516.588,4.04,9208,3.277,0.87,2.407,0,Hydro:1、Anemo:3、,187,0.89:1.77,0.36:0.87,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+元素熟知,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127642,2039.87,4.04,9208,2.527,0.12,2.407,0,Anemo:4、,187,0.89:1.77,0.36:0.87,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127596,2729.87,4.04,9000,2.527,0.12,2.407,0,Electro:1、Anemo:3、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127596,2729.87,4.04,9000,2.527,0.12,2.407,0,Electro:1、Anemo:3、,0,0.94:1.88,0.42:0.76,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+攻撃%+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127444,2700.728,4.04,9208,1.777,0.12,1.657,0,Anemo:4、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127444,2700.728,4.04,9208,1.777,0.12,1.657,0,Anemo:4、,0,1.00:2.08,0.52:0.56,1.6
和璞鳶,ファントム+辰砂,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127324,2224.01,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+辰砂,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127324,2224.01,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,辰砂+長き夜の誓い,元素熟知+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127322,2837.798,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,辰砂+長き夜の誓い,元素熟知+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127322,2837.798,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心率,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127218,3089.47,4.04,9000,3.277,0.87,2.407,0,Pyro:1、Hydro:1、Anemo:2、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127218,3089.47,4.04,9000,3.277,0.87,2.407,0,Pyro:1、Hydro:1、Anemo:2、,0,0.94:1.88,0.42:0.76,1.6
護摩,ファントム4,元素熟知+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127142,2665.538,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.55,0.30:0.99,1.6
護摩,ファントム4,元素熟知+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127142,2665.538,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.55,0.62:0.37,1.6
護摩,辰砂4,攻撃%+攻撃%+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127111,3152.682,4.04,9208,1.407,0,1.407,0,Anemo:4、,0,1.00:2.19,0.48:0.63,1.6
護摩,辰砂4,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),127111,3152.682,4.04,9208,1.407,0,1.407,0,Anemo:4、,0,1.00:2.19,0.80:0.01,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+攻撃%,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126943,2693.322,4.04,9208,1.657,0,1.657,0,Anemo:4、,0,0.94:1.88,0.64:0.32,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126848,3801.5,4.04,9000,2.407,0,2.407,0,Pyro:1、Electro:1、Anemo:2、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126848,3801.5,4.04,9000,2.407,0,2.407,0,Pyro:1、Electro:1、Anemo:2、,0,1.00:1.99,0.70:0.21,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126848,3801.5,4.04,9000,2.407,0,2.407,0,Pyro:1、Electro:1、Anemo:2、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126848,3801.5,4.04,9000,2.407,0,2.407,0,Pyro:1、Electro:1、Anemo:2、,0,1.00:1.99,0.70:0.21,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126831,2039.87,4.04,9208,1.777,0.12,1.657,0,Anemo:4、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126831,2039.87,4.04,9208,1.777,0.12,1.657,0,Anemo:4、,0,1.00:2.08,0.52:0.56,1.6
護摩,辰砂+長き夜の誓い,攻撃%+攻撃%+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126788,2693.322,4.04,9208,1.657,0,1.657,0,Anemo:4、,0,1.00:2.19,0.48:0.63,1.6
護摩,辰砂+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126788,2693.322,4.04,9208,1.657,0,1.657,0,Anemo:4、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+元素熟知,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126637,2516.588,4.04,9208,2.527,0.12,2.407,0,Anemo:4、,187,0.89:1.77,0.36:0.87,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126578,3566.188,4.04,9208,1.777,0.12,1.657,0,Pyro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126578,3566.188,4.04,9208,1.777,0.12,1.657,0,Pyro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,辰砂+長き夜の誓い,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126528,3139.284,4.04,9208,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126515,2039.87,4.04,9208,3.277,0.87,2.407,0,Hydro:1、Anemo:3、,187,0.89:1.77,0.36:0.87,1.6
護摩,ファントム4,攻撃%+風バフ+元素熟知,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126479,3111.5,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.24,0.46:0.68,1.6
和璞鳶,ファントム4,元素熟知+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126384,2612.752,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.44,0.03:1.54,1.6
和璞鳶,ファントム4,元素熟知+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126384,2612.752,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.44,0.34:0.92,1.6
護摩,ファントム4,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126309,4003.424,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.24,0.46:0.68,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心率,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126264,3111.5,4.04,9000,2.407,0,2.407,0,Pyro:1、Anemo:3、,187,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126264,3111.5,4.04,9000,2.407,0,2.407,0,Pyro:1、Anemo:3、,187,1.00:1.99,0.70:0.21,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,126245,2039.87,4.04,9208,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,126245,2039.87,4.04,9208,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+攻撃%,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126230,2993.306,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,0,1.00:2.13,0.18:1.23,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126215,2516.588,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,0,1.00:2.44,0.03:1.54,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126215,2516.588,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,0,1.00:2.44,0.34:0.92,1.6
和璞鳶,ファントム4,攻撃%+風バフ+元素熟知,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126175,3089.47,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.13,0.18:1.23,1.6
和璞鳶,辰砂+長き夜の誓い,元素熟知+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126129,2796.892,4.04,9208,1.777,0.12,1.657,0,Pyro:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂+長き夜の誓い,元素熟知+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126129,2796.892,4.04,9208,1.777,0.12,1.657,0,Pyro:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
護摩,ファントム+長き夜の誓い,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),126080,3557.461,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心率,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,126066,2075.1,4.04,9000,3.157,0.75,2.407,-0.2,Hydro:1、Geo:1、Anemo:2、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,126066,2075.1,4.04,9000,3.157,0.75,2.407,-0.2,Hydro:1、Geo:1、Anemo:2、,0,1.00:1.99,0.70:0.21,1.6
和璞鳶,辰砂4,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,126043,2715.05,4.04,9208,1.527,0.12,1.407,-0.2,Geo:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂4,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,126043,2715.05,4.04,9208,1.527,0.12,1.407,-0.2,Geo:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,長き夜の誓い4,元素熟知+元素熟知+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),125929,1629.138,4.04,9208,3.157,0.75,2.407,0,Hydro:1、Anemo:3、,374,1.00:2.19,0.48:0.63,1.6
護摩,長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),125929,1629.138,4.04,9208,3.157,0.75,2.407,0,Hydro:1、Anemo:3、,374,1.00:2.19,0.80:0.01,1.6
護摩,ファントム+長き夜の誓い,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),125926,3557.461,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),125926,3557.461,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+元素熟知,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),125879,3111.5,4.04,9208,2.407,0,2.407,0,Pyro:1、Anemo:3、,374,0.94:1.88,0.64:0.32,1.6
護摩,ファントム+長き夜の誓い,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),125874,2521.062,4.04,9208,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),125874,2521.062,4.04,9208,2.407,0,2.407,0,Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
和璞鳶,辰砂4,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),125795,4241.368,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+攻撃%,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),125763,3557.461,4.04,9000,2.407,0,2.407,0,Pyro:1、Anemo:3、,0,0.84:1.68,0.54:0.52,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心率,ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,125731,2075.1,4.04,9000,2.407,0,2.407,-0.2,Geo:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,125731,2075.1,4.04,9000,2.407,0,2.407,-0.2,Geo:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
和璞鳶,長き夜の誓い4,元素熟知+風バフ+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,125696,1563.152,4.04,9208,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,元素熟知+風バフ+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,125696,1563.152,4.04,9208,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
護摩,ファントム4,攻撃%+風バフ+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),125695,2075.1,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,187,1.00:2.24,0.46:0.68,1.6
護摩,辰砂4,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,125689,2706.719,4.04,9208,1.407,0,1.407,-0.2,Geo:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
