武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,熟知,率ダメ,サブステ,スコア
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),232721,3380.68,187,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),232721,3380.68,187,1.00:2.15,0.49:0.63,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+元素熟知,シトラリ(灰燼4)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),232683,1985.4,374,0.95:1.89,0.30:0.99,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+会心率,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),232436,3033.922,374,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),232436,3033.922,374,1.00:2.03,0.71:0.19,1.6
末路,長き夜の誓い4,元素熟知+元素熟知+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),232247,2254.76,374,0.94:1.87,0.31:0.97,1.6
末路,長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),232247,2254.76,374,0.94:1.87,0.63:0.35,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心率,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231819,3239.9,374,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231819,3239.9,374,1.00:2.20,0.46:0.68,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231802,3929.9,374,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231802,3929.9,374,1.00:2.20,0.46:0.68,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+元素熟知,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),231778,2170.28,561,0.92:1.84,0.33:0.94,1.6
螭龍の剣(完凸),長き夜の誓い4,攻撃%+元素熟知+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231749,1858.672,187,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231749,1858.672,187,1.00:2.15,0.49:0.63,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231450,2170.28,187,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231450,2170.28,187,1.00:2.15,0.49:0.63,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231450,2170.28,187,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231450,2170.28,187,1.00:2.15,0.49:0.63,1.6
葦海の標(2),長き夜の誓い4,攻撃%+元素熟知+会心率,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),231380,2409.46,187,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),231380,2409.46,187,1.00:2.20,0.46:0.68,1.6
裁断,長き夜の誓い4,元素熟知+元素熟知+元素熟知,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),231235,3195.84,561,0.89:1.78,0.36:0.88,1.6
螭龍の剣(完凸),ファントム4,元素熟知+炎バフ+元素熟知,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231234,2690.68,374,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+元素熟知,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231234,2675.4,561,0.95:1.89,0.30:0.99,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231141,3239.9,374,0.95:1.89,0.30:0.99,1.6
裁断,長き夜の誓い4,元素熟知+元素熟知+会心率,シトラリ(灰燼4)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231059,3195.84,374,1.00:2.09,0.20:1.19,1.6
裁断,長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,シトラリ(灰燼4)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231059,3195.84,374,1.00:2.09,0.52:0.57,1.6
実りの鈎鉈(5),長き夜の誓い4,攻撃%+元素熟知+元素熟知,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),231049,3437.944,374,0.86:1.72,0.55:0.50,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+元素熟知,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),230962,3239.9,374,0.95:1.89,0.30:0.99,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+元素熟知,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),230930,1798.772,561,0.86:1.72,0.55:0.50,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),230779,2690.68,187,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),230779,2690.68,187,1.00:2.15,0.49:0.63,1.6
実りの鈎鉈(5),長き夜の誓い4,攻撃%+元素熟知+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),230561,2202.794,187,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),230561,2202.794,187,1.00:2.03,0.71:0.19,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+元素熟知,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),230527,2675.4,374,0.95:1.89,0.30:0.99,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+元素熟知,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),230343,2675.4,561,0.95:1.89,0.30:0.99,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+元素熟知,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),230343,2675.4,561,0.95:1.89,0.30:0.99,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+元素熟知,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),230264,2690.68,561,0.92:1.84,0.33:0.94,1.6
螭龍の剣(完凸),長き夜の誓い4,攻撃%+元素熟知+元素熟知,シトラリ(灰燼4)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),230222,3069.072,374,0.92:1.84,0.33:0.94,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),230180,3033.922,374,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),230180,3033.922,374,1.00:2.03,0.71:0.19,1.6
螭龍の剣(完凸),長き夜の誓い4,攻撃%+元素熟知+会心率,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),230140,1858.672,187,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),230140,1858.672,187,1.00:2.15,0.49:0.63,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+炎バフ+元素熟知,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),229956,1798.772,374,0.86:1.72,0.55:0.50,1.6
末路,長き夜の誓い4,元素熟知+元素熟知+会心率,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),229847,2254.76,374,0.94:1.87,0.31:0.97,1.6
末路,長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),229847,2254.76,374,0.94:1.87,0.63:0.35,1.6
葦海の標(2),長き夜の誓い4,攻撃%+炎バフ+元素熟知,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),229696,2409.46,187,0.95:1.89,0.30:0.99,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),229615,2675.4,374,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),229615,2675.4,374,1.00:2.20,0.46:0.68,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+元素熟知,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),229553,2690.68,561,0.92:1.84,0.33:0.94,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心率,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),229422,2170.28,187,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),229422,2170.28,187,1.00:2.15,0.49:0.63,1.6
末路,長き夜の誓い4,元素熟知+元素熟知+会心率,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),229364,3509.26,374,0.94:1.87,0.31:0.97,1.6
末路,長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),229364,3509.26,374,0.94:1.87,0.63:0.35,1.6
葦海の標(2),長き夜の誓い4,攻撃%+元素熟知+会心率,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),229342,3663.96,187,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),229342,3663.96,187,1.00:2.20,0.46:0.68,1.6
裁断,長き夜の誓い4,元素熟知+元素熟知+元素熟知,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),229102,1911.64,561,0.89:1.78,0.36:0.88,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+炎バフ+元素熟知,シトラリ(灰燼4)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),229055,3033.922,374,0.86:1.72,0.55:0.50,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+炎バフ+元素熟知,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),228727,1798.772,374,0.86:1.72,0.55:0.50,1.6
実りの鈎鉈(5),長き夜の誓い4,攻撃%+元素熟知+会心率,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),228701,2202.794,187,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),228701,2202.794,187,1.00:2.03,0.71:0.19,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),228605,1911.64,187,1.00:2.09,0.20:1.19,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),228605,1911.64,187,1.00:2.09,0.52:0.57,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+炎バフ+元素熟知,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),228455,1798.772,374,0.86:1.72,0.55:0.50,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+元素熟知,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),228452,3239.9,561,0.95:1.89,0.30:0.99,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+元素熟知,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),228435,3929.9,561,0.95:1.89,0.30:0.99,1.6
螭龍の剣(完凸),長き夜の誓い4,攻撃%+元素熟知+会心率,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),228426,1858.672,187,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),228426,1858.672,187,1.00:2.15,0.49:0.63,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+元素熟知,シロネン(灰燼4、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),228401,1911.64,374,0.89:1.78,0.36:0.88,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+元素熟知,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),228398,2170.28,561,0.92:1.84,0.33:0.94,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+元素熟知,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),228191,1798.772,561,0.86:1.72,0.55:0.50,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+炎バフ+元素熟知,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),228153,2690.68,374,0.92:1.84,0.33:0.94,1.6
裁断,長き夜の誓い4,攻撃%+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),228122,3056.456,187,1.00:2.09,0.20:1.19,1.6
裁断,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),228122,3056.456,187,1.00:2.09,0.52:0.57,1.6
葦海の標(2),長き夜の誓い4,攻撃%+炎バフ+元素熟知,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),228054,2409.46,187,0.95:1.89,0.30:0.99,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),228035,1480.28,374,1.00:2.15,0.18:1.25,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),228035,1480.28,374,1.00:2.15,0.49:0.63,1.6
末路,長き夜の誓い4,元素熟知+炎バフ+会心率,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),227923,2944.76,187,0.94:1.87,0.31:0.97,1.6
末路,長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),227923,2944.76,187,0.94:1.87,0.63:0.35,1.6
裁断,長き夜の誓い4,攻撃%+元素熟知+元素熟知,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),227919,3056.456,374,0.89:1.78,0.36:0.88,1.6
実りの鈎鉈(5),長き夜の誓い4,攻撃%+元素熟知+元素熟知,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),227790,3437.944,374,0.86:1.72,0.55:0.50,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),227319,2675.4,187,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),227319,2675.4,187,1.00:2.20,0.46:0.68,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),227319,2675.4,187,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),227319,2675.4,187,1.00:2.20,0.46:0.68,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+炎バフ+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),227160,2488.772,187,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),227160,2488.772,187,1.00:2.03,0.71:0.19,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+炎バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),227160,2488.772,187,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2色以上)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),227160,2488.772,187,1.00:2.03,0.71:0.19,1.6
末路,長き夜の誓い4,元素熟知+炎バフ+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),227071,3509.26,187,0.94:1.87,0.31:0.97,1.6
末路,長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),227071,3509.26,187,0.94:1.87,0.63:0.35,1.6
螭龍の剣(完凸),ファントム4,元素熟知+炎バフ+元素熟知,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),227058,2690.68,374,1.00:2.20,0.15:1.30,1.6
実りの鈎鉈(5),ファントム4,元素熟知+炎バフ+元素熟知,イアンサ(灰燼4、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),227049,2488.772,374,1.00:2.08,0.37:0.86,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+会心率,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),226971,1911.64,187,1.00:2.09,0.20:1.19,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),226971,1911.64,187,1.00:2.09,0.52:0.57,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),226795,1985.4,374,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),226795,1985.4,374,1.00:2.20,0.46:0.68,1.6
裁断,長き夜の誓い4,元素熟知+炎バフ+元素熟知,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),226769,1911.64,374,0.89:1.78,0.36:0.88,1.6
裁断,長き夜の誓い4,元素熟知+元素熟知+元素熟知,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),226734,1911.64,561,0.89:1.78,0.36:0.88,1.6
螭龍の剣(完凸),長き夜の誓い4,元素熟知+元素熟知+元素熟知,シトラリ(灰燼4)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),226598,1480.28,561,0.92:1.84,0.33:0.94,1.6
葦海の標(2),長き夜の誓い4,攻撃%+元素熟知+会心率,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),226564,2409.46,187,1.00:2.20,0.15:1.30,1.6
葦海の標(2),長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,シトラリ(灰燼4)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),226564,2409.46,187,1.00:2.20,0.46:0.68,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+元素熟知+元素熟知,シトラリ(灰燼4)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),226298,3033.922,561,0.86:1.72,0.55:0.50,1.6
葦海の標(2),長き夜の誓い4,元素熟知+元素熟知+元素熟知,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+万葉(翠緑4),226280,2675.4,561,0.95:1.89,0.30:0.99,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+炎バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),226248,3723.922,187,1.00:2.03,0.39:0.81,1.6
実りの鈎鉈(5),長き夜の誓い4,元素熟知+炎バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),226248,3723.922,187,1.00:2.03,0.71:0.19,1.6
